date,ticker,close,trend_score
2026-09-20,NSC,314.1600036621094,29.3
2026-09-20,PNR,55.91999816894531,29.3
2026-09-20,MCD,248.2400054931641,29.3
2026-09-20,GWW,1266.6099853515625,29.2
2026-09-20,INTEA-D.ST,31.700000762939453,29.2
2026-09-20,TTWO,205.4499969482422,29.2
2026-09-20,D,63.58000183105469,29.1
2026-09-20,ATCO-B.ST,171.0500030517578,29.1
2026-09-20,ATIC.ST,26.950000762939453,29.1
2026-09-20,ALLIGO-B.ST,131.1999969482422,29.0
2026-09-20,HIG,131.88999938964844,28.9
2026-09-20,NEE,80.47000122070312,28.7
2026-09-20,CSX,47.09999847412109,28.7
2026-09-20,ROK,415.6199951171875,28.7
2026-09-20,SHW,320.7300109863281,28.7
2026-09-20,HUBB,446.9200134277344,28.6
2026-09-20,ESSITY-A.ST,261.0,28.6
2026-09-20,MAR,338.9200134277344,28.6
2026-09-20,TAGM-B.ST,30.700000762939453,28.6
2026-09-20,ATO,160.3000030517578,28.5
2026-09-20,HUFV-A.ST,115.3000030517578,28.5
2026-09-20,CRH,86.1500015258789,28.5
2026-09-20,STZ,118.97000122070312,28.5
2026-09-20,CFG,67.04000091552734,28.5
2026-09-20,JOMA.ST,56.0,28.5
2026-09-20,PREV-B.ST,56.79999923706055,28.4
2026-09-20,PHM,117.26000213623048,28.3
2026-09-20,DUK,117.52999877929688,28.2
2026-09-20,AMCR,41.900001525878906,28.2
2026-09-20,MSON-A.ST,14.100000381469728,28.1
2026-09-20,GS,942.0,28.0
2026-09-20,HBAN,15.880000114440918,28.0
2026-09-20,W5.ST,30.950000762939453,27.9
2026-09-20,FDX,303.6499938964844,27.9
2026-09-20,MAS,68.05999755859375,27.9
2026-09-20,ESSITY-B.ST,261.6000061035156,27.8
2026-09-20,ED,105.43000030517578,27.8
2026-09-20,PPG,104.5199966430664,27.7
2026-09-20,WYNN,81.68000030517578,27.7
2026-09-20,CLX,83.0999984741211,27.7
2026-09-20,VMRK,61.220001220703125,27.7
2026-09-20,C,131.77000427246094,27.6
2026-09-20,XVIVO.ST,245.3999938964844,27.6
2026-09-20,CNP,38.220001220703125,27.5
2026-09-20,ODFL,173.0,27.5
2026-09-20,CRAD-B.ST,34.5,27.5
2026-09-20,BONAS.ST,145.0,27.5
2026-09-20,GE,314.2699890136719,27.5
2026-09-20,FNOVA-B.ST,23.200000762939453,27.4
2026-09-20,HM-B.ST,162.5,27.4
2026-09-20,VTR,86.69000244140625,27.4
2026-09-20,EVRG,79.77999877929688,27.3
2026-09-20,CATE.ST,366.3999938964844,27.3
2026-09-20,NP3.ST,242.0,27.3
2026-09-20,SPG,205.32000732421875,27.3
2026-09-20,SNA,372.1499938964844,27.3
2026-09-20,CIBUS.ST,137.0500030517578,27.3
2026-09-20,NI,40.58000183105469,27.2
2026-09-20,PNC,233.1699981689453,27.1
2026-09-20,MDLZ,60.84999847412109,27.1
2026-09-20,CCL,21.84000015258789,27.0
2026-09-20,MTB,227.3099975585937,27.0
2026-09-20,CAST.ST,125.5500030517578,26.9
2026-09-20,WEC,103.16999816894533,26.9
2026-09-20,PLAZ-B.ST,68.30000305175781,26.9
2026-09-20,HST,21.84000015258789,26.9
2026-09-20,CARR,53.880001068115234,26.8
2026-09-20,VMC,240.8300018310547,26.8
2026-09-20,MS,202.5800018310547,26.8
2026-09-20,RF,28.5,26.8
2026-09-20,FE,45.2599983215332,26.8
2026-09-20,TT,429.1099853515625,26.7
2026-09-20,CHEF.ST,114.5999984741211,26.7
2026-09-20,GOTL-B.ST,254.0,26.7
2026-09-20,LOW,192.4900054931641,26.5
2026-09-20,FERG,214.42999267578125,26.5
2026-09-20,LNT,65.61000061035156,26.4
2026-09-20,CPT,99.12000274658205,26.4
2026-09-20,MLM,490.6400146484375,26.4
2026-09-20,WALL-B.ST,37.63999938964844,26.3
2026-09-20,LIN,460.3999938964844,26.3
2026-09-20,RL,335.1000061035156,26.3
2026-09-20,BA,198.1999969482422,26.3
2026-09-20,AEP,120.0,26.2
2026-09-20,XEL,72.30000305175781,26.2
2026-09-20,PNDX-B.ST,165.39999389648438,26.2
2026-09-20,PPL,33.34000015258789,26.2
2026-09-20,SAVE.ST,325.20001220703125,26.2
2026-09-20,DIOS.ST,62.34999847412109,26.2
2026-09-20,SVED-B.ST,56.29999923706055,26.1
2026-09-20,SBUX,95.83000183105467,26.1
2026-09-20,CMI,532.22998046875,26.1
2026-09-20,AXP,311.5599975585937,26.0
2026-09-20,HLT,305.7300109863281,26.0
2026-09-20,PCAR,116.05999755859376,26.0
2026-09-20,KEY,20.809999465942383,25.9
2026-09-20,WM,211.1000061035156,25.7
2026-09-20,LII,359.2300109863281,25.6
2026-09-20,HAKI-A.ST,22.0,25.4
2026-09-20,FER,55.040000915527344,25.4
2026-09-20,FABG.ST,69.1500015258789,25.4
2026-09-20,SFAST.ST,11.720000267028809,25.3
2026-09-20,DOV,187.4199981689453,25.2
2026-09-20,QLIRO.ST,16.600000381469727,25.2
2026-09-20,DTE,128.52000427246094,25.2
2026-09-20,HD,299.9800109863281,25.1
2026-09-20,PEP,129.75,25.0
2026-09-20,TJX,127.23999786376952,24.9
2026-09-20,CVS,88.83999633789062,24.7
2026-09-20,REG,72.94999694824219,24.6
2026-09-20,MSON-B.ST,10.449999809265137,24.4
2026-09-20,BAC,57.72999954223633,24.4
2026-09-20,VICI,23.71999931335449,24.3
2026-09-20,KIM,22.530000686645508,24.1
2026-09-20,AEE,102.2300033569336,24.1
2026-09-20,FRT,110.91000366210938,24.0
2026-09-20,TDG,1086.050048828125,23.9
2026-09-20,CMS,65.33999633789062,23.7
2026-09-20,EXC,42.06999969482422,23.7
2026-09-20,SO,85.5199966430664,23.6
2026-09-20,ETR,102.01000213623048,23.4
2026-09-20,PNW,94.20999908447266,23.3
2026-09-20,UDR,33.900001525878906,23.0
2026-09-20,RCL,245.8099975585937,22.9
2026-09-20,HEIM-PREF.ST,20.299999237060547,22.4
2026-09-20,CAG.ST,89.0,22.3
2026-09-20,MGM,37.810001373291016,22.1
2026-09-20,PEG,69.7699966430664,21.7
2026-09-20,INVH,26.90999984741211,21.6
2026-09-20,WY,21.21999931335449,21.4
2026-09-20,O,56.65999984741211,21.4
2026-09-20,MAA,118.93000030517578,21.0
2026-09-20,EMIL-B.ST,45.5,19.4
2026-09-22,MSTR,167.3300018310547,90.4
2026-09-22,MRNA,182.5599975585937,87.4
2026-09-22,COIN,201.07000732421875,86.9
2026-09-22,SMCI,41.540000915527344,85.7
2026-09-22,ALAB,363.4599914550781,83.4
2026-09-22,CRWD,250.0599975585937,83.1
2026-09-22,P,110.88999938964844,82.8
2026-09-22,ALVO-SDB.ST,56.59999847412109,82.6
2026-09-22,ARM,333.20001220703125,82.1
2026-09-22,CRM,233.27999877929688,80.5
2026-09-22,DELL,548.9199829101562,79.8
2026-09-22,HOOD,124.25,79.5
2026-09-22,BE,276.5299987792969,78.8
2026-09-22,NOW,137.0,78.2
2026-09-22,HPE,61.02999877929688,77.7
2026-09-22,VEEV,260.9100036621094,76.7
2026-09-22,SWKS,89.95999908447266,76.3
2026-09-22,LITE,945.6699829101562,75.8
2026-09-22,WDAY,188.22999572753903,74.7
2026-09-22,PLTR,184.9900054931641,74.6
2026-09-22,SHOP,147.74000549316406,74.1
2026-09-22,ORCL,149.1999969482422,73.9
2026-09-22,GNRC,206.1699981689453,73.3
2026-09-22,RKLB,71.9800033569336,73.1
2026-09-22,ACN,183.72000122070312,73.0
2026-09-22,PANW,374.5700073242188,72.5
2026-09-22,COHR,310.3900146484375,72.4
2026-09-22,AKAM,118.33999633789062,71.2
2026-09-22,SNDK,1887.0400390625,71.0
2026-09-22,CTSH,58.68000030517578,71.0
2026-09-22,CRWV,86.76000213623047,71.0
2026-09-22,MRVL,262.3599853515625,70.8
2026-09-22,INTC,123.86000061035156,70.1
2026-09-22,HPQ,32.040000915527344,69.8
2026-09-22,TER,398.6900024414063,69.5
2026-09-22,ILMN,247.4600067138672,69.0
2026-09-22,PTC,140.0,68.8
2026-09-22,GLW,159.69000244140625,68.0
2026-09-22,CIEN,368.55999755859375,67.7
2026-09-22,GDDY,98.23999786376952,67.7
2026-09-22,NBIS,236.1199951171875,67.0
2026-09-22,MPWR,1380.6199951171875,66.4
2026-09-22,QCOM,198.2700042724609,65.2
2026-09-22,STX,919.8400268554688,65.2
2026-09-22,SNPS,409.239990234375,65.1
2026-09-22,IT,178.75,64.9
2026-09-22,AMD,623.77001953125,64.3
2026-09-22,META,736.594970703125,64.2
2026-09-22,VLO,377.1400146484375,64.0
2026-09-22,ALNY,251.6499938964844,64.0
2026-09-22,LRCX,310.9599914550781,63.9
2026-09-22,BSX,44.91999816894531,63.9
2026-09-22,SPCX,154.72000122070312,62.9
2026-09-22,LULU,103.7300033569336,62.6
2026-09-22,WDC,464.6000061035156,62.6
2026-09-22,MPC,389.6799926757813,62.0
2026-09-22,RDDT,155.6699981689453,62.0
2026-09-22,DDOG,247.4750061035156,61.8
2026-09-22,VRT,253.4600067138672,61.7
2026-09-22,PYPL,52.88999938964844,61.2
2026-09-22,FTNT,174.25999450683594,61.0
2026-09-22,KLAC,188.32000732421875,60.7
2026-09-22,UHS,179.2899932861328,60.4
2026-09-22,RVTY,143.30999755859375,60.0
2026-09-22,BBY,94.81999969482422,59.3
2026-09-22,PSX,256.7799987792969,59.1
2026-09-22,ANET,205.19000244140625,59.0
2026-09-22,TSLA,378.8999938964844,58.9
2026-09-22,TRI,95.66000366210938,58.9
2026-09-22,PSKY,10.109999656677246,58.7
2026-09-22,ULTA,553.8599853515625,58.5
2026-09-22,CHTR,117.26000213623048,58.4
2026-09-22,NTAP,192.91000366210932,58.3
2026-09-22,ISRG,402.0899963378906,57.8
2026-09-22,ON,73.5999984741211,57.7
2026-09-22,ZBRA,361.6099853515625,57.5
2026-09-22,MU,1096.1600341796875,57.3
2026-09-22,AXON,459.3200073242188,56.8
2026-09-22,MOS,24.729999542236328,56.8
2026-09-22,EL,100.29000091552734,56.7
2026-09-22,FICO,914.47998046875,56.7
2026-09-22,FLEX,114.4499969482422,56.5
2026-09-22,WBD,30.82999992370605,56.4
2026-09-22,AMAT,472.4599914550781,56.3
2026-09-22,ARE,53.84999847412109,56.1
2026-09-22,LDOS,123.30999755859376,56.0
2026-09-22,CEG,263.4599914550781,55.9
2026-09-22,ADSK,219.6199951171875,55.8
2026-09-22,FCX,74.3499984741211,55.4
2026-09-22,AMGN,410.239990234375,55.3
2026-09-22,ECHO,95.45999908447266,55.0
2026-09-22,CAT-A.ST,17.799999237060547,54.9
2026-09-22,KMARO.ST,64.23999786376953,54.9
2026-09-22,FFIV,453.3299865722656,54.8
2026-09-22,ETN,442.489990234375,54.8
2026-09-22,NVDA,228.8699951171875,54.8
2026-09-22,TYL,331.04998779296875,54.7
2026-09-22,APP,328.7300109863281,54.6
2026-09-22,CDW,147.42999267578125,54.3
2026-09-22,TRMB,59.29999923706055,54.2
2026-09-22,INTU,292.3500061035156,54.2
2026-09-22,ADBE,238.25,54.0
2026-09-22,PODD,139.3800048828125,53.7
2026-09-22,NEM,127.26000213623048,53.7
2026-09-22,HCA,438.1199951171875,53.5
2026-09-22,CSGP,28.770000457763672,53.3
2026-09-22,ARFA.ST,68.0,53.2
2026-09-22,EIX,55.04999923706055,53.2
2026-09-22,MTD,1490.760009765625,52.6
2026-09-22,GEV,950.280029296875,52.3
2026-09-22,A,167.25999450683594,52.3
2026-09-22,APA,42.29999923706055,52.2
2026-09-22,KEYS,347.32000732421875,52.0
2026-09-22,CDNS,302.95001220703125,51.9
2026-09-22,HONA,167.32000732421875,51.8
2026-09-22,IQV,270.0899963378906,51.5
2026-09-22,FISV,46.09999847412109,51.3
2026-09-22,NXPI,237.57000732421875,51.3
2026-09-22,MSFT,498.0,51.1
2026-09-22,AVGO,364.5400085449219,51.0
2026-09-22,FDS,276.4200134277344,51.0
2026-09-22,PDD,80.3499984741211,50.8
2026-09-22,TMO,658.52001953125,50.7
2026-09-22,ASML,1747.9000244140625,50.6
2026-09-22,LEN,83.05999755859375,50.5
2026-09-22,PCG,12.880000114440918,50.5
2026-09-22,ALB,116.8000030517578,50.4
2026-09-22,FIX,1625.1300048828125,50.3
2026-09-22,FOXA,64.25,50.3
2026-09-22,CRL,285.1099853515625,50.2
2026-09-22,ADI,390.3699951171875,50.2
2026-09-22,TEL,213.47999572753903,50.0
2026-09-22,MELI,1826.5799560546875,49.6
2026-09-22,DXCM,89.52999877929688,49.6
2026-09-22,GRMN,284.6700134277344,49.5
2026-09-22,APH,82.83999633789062,49.3
2026-09-22,REGN,803.9000244140625,49.3
2026-09-22,KCCO.ST,102.8000030517578,48.6
2026-09-22,CVNA,65.4000015258789,48.6
2026-09-22,KKR,98.44000244140624,48.3
2026-09-22,MCHP,75.81999969482422,48.2
2026-09-22,FOX,57.31999969482422,47.9
2026-09-22,DHR,221.08999633789065,47.8
2026-09-22,Q,124.86000061035156,47.7
2026-09-22,MEDIO.ST,249.0,47.6
2026-09-22,TSCO,32.84000015258789,47.6
2026-09-22,ZTS,72.86000061035156,47.3
2026-09-22,NDAQ,94.5,47.0
2026-09-22,UAL,115.20999908447266,47.0
2026-09-22,DE,703.1199951171875,46.9
2026-09-22,BR,163.02000427246094,46.8
2026-09-22,EME,756.5,46.7
2026-09-22,MCK,891.22998046875,46.6
2026-09-22,ARES,124.72000122070312,46.6
2026-09-22,SLB,52.119998931884766,46.6
2026-09-22,GILD,152.6699981689453,46.2
2026-09-22,MRK,150.91000366210938,46.2
2026-09-22,PWR,642.6300048828125,45.8
2026-09-22,JCI,146.44000244140625,45.7
2026-09-22,AAPL,339.75,45.7
2026-09-22,DG,122.62999725341795,45.4
2026-09-22,TXN,271.4100036621094,45.4
2026-09-22,IBKR,91.87999725341795,45.3
2026-09-22,NFLX,72.16000366210938,45.2
2026-09-22,FSLR,200.77999877929688,45.1
2026-09-22,VST,140.41000366210938,45.0
2026-09-22,ICE,152.92999267578125,44.8
2026-09-22,AMZN,254.97999572753903,44.6
2026-09-22,CBOE,266.8299865722656,44.6
2026-09-22,VRSN,299.4200134277344,44.5
2026-09-22,INCY,126.93000030517578,44.1
2026-09-22,IVZ,30.850000381469727,44.0
2026-09-22,JBL,308.9800109863281,43.8
2026-09-22,TPL,355.239990234375,43.8
2026-09-22,CME,267.2099914550781,43.7
2026-09-22,COO,55.290000915527344,43.7
2026-09-22,GOOGL,351.1600036621094,43.7
2026-09-22,EMR,154.19000244140625,43.4
2026-09-22,TGT,159.02000427246094,43.4
2026-09-22,SNM-SDB.ST,1.4160000085830688,43.3
2026-09-22,VTRS,17.18000030517578,43.3
2026-09-22,WAT,425.739990234375,43.2
2026-09-22,LYB,59.2400016784668,43.1
2026-09-22,NKE,36.09999847412109,42.9
2026-09-22,SW,46.45000076293945,42.6
2026-09-22,GOOG,347.4100036621094,42.5
2026-09-22,EBAY,109.27999877929688,42.4
2026-09-22,AZO,2894.72998046875,42.4
2026-09-22,ADP,269.6400146484375,42.3
2026-09-22,RMD,221.97000122070312,42.2
2026-09-22,APTV,44.61000061035156,42.1
2026-09-22,BX,124.01000213623048,42.0
2026-09-22,BIIB,225.3600006103516,41.9
2026-09-22,STLD,233.9900054931641,41.9
2026-09-22,ROST,232.509994506836,41.9
2026-09-22,DLR,185.6499938964844,41.6
2026-09-22,DAL,83.91999816894531,41.6
2026-09-22,LUV,42.08000183105469,41.6
2026-09-22,URI,1043.0400390625,41.6
2026-09-22,EQIX,1059.260009765625,41.3
2026-09-22,CASY,584.8300170898438,41.3
2026-09-22,CBRE,141.0500030517578,41.1
2026-09-22,BDX,183.0,41.0
2026-09-22,PFE,27.93000030517578,40.8
2026-09-22,CPRT,28.795000076293945,40.8
2026-09-22,WAB,289.7099914550781,40.8
2026-09-22,ABT,103.69000244140624,40.8
2026-09-22,IDXX,521.5,40.6
2026-09-22,IFF,85.79000091552734,40.6
2026-09-22,GPC,129.58999633789062,40.5
2026-09-22,WST,371.0899963378906,40.5
2026-09-22,SWK,92.12999725341795,40.4
2026-09-22,AME,245.41000366210932,40.4
2026-09-22,J,143.1199951171875,40.3
2026-09-22,JKHY,149.10000610351562,40.2
2026-09-22,COR,314.42999267578125,40.1
2026-09-22,IP,35.709999084472656,40.1
2026-09-22,WSM,232.69000244140625,39.9
2026-09-22,NVR,6338.919921875,39.8
2026-09-22,ADM,82.33999633789062,39.7
2026-09-22,CVX,202.41000366210932,39.7
2026-09-22,GPN,84.77999877929688,39.7
2026-09-22,WMT,110.12000274658205,39.7
2026-09-22,DASH,192.2100067138672,39.5
2026-09-22,MDT,90.7699966430664,39.4
2026-09-22,FIS,34.959999084472656,39.4
2026-09-22,PFG,113.58999633789062,39.4
2026-09-22,SVOL-A.ST,98.5,39.4
2026-09-22,EFX,159.77999877929688,39.3
2026-09-22,DPZ,297.114990234375,39.3
2026-09-22,HII,270.95001220703125,39.1
2026-09-22,DVN,46.93000030517578,39.1
2026-09-22,KMI,31.270000457763672,39.0
2026-09-22,ALLE,153.9499969482422,39.0
2026-09-22,VRSK,171.94000244140625,39.0
2026-09-22,EXPD,187.509994506836,38.7
2026-09-22,NRG,102.75,38.7
2026-09-22,BKR,57.2599983215332,38.7
2026-09-22,CTAS,198.8000030517578,38.6
2026-09-22,PH,964.8499755859376,38.6
2026-09-22,BLK,1066.6600341796875,38.5
2026-09-22,NDSN,319.6700134277344,38.5
2026-09-22,VSURE.ST,8.305999755859375,38.4
2026-09-22,GEHC,66.2699966430664,38.4
2026-09-22,MET,95.91999816894533,38.4
2026-09-22,CPAY,392.9500122070313,38.2
2026-09-22,EXPE,280.70001220703125,38.1
2026-09-22,ROP,363.8500061035156,38.0
2026-09-22,HWM,225.3600006103516,38.0
2026-09-22,ALGN,153.2899932861328,37.8
2026-09-22,CF,120.58999633789062,37.8
2026-09-22,HON,211.8500061035156,37.6
2026-09-22,NOC,509.8599853515625,37.6
2026-09-22,DVA,183.72000122070312,37.5
2026-09-22,MCO,469.25,37.4
2026-09-22,MSI,456.7000122070313,37.4
2026-09-22,SOLV,88.75,37.3
2026-09-22,HUBB,458.8299865722656,37.3
2026-09-22,GM,83.44999694824219,37.2
2026-09-22,SPGI,402.4400024414063,37.2
2026-09-22,KR,58.560001373291016,37.1
2026-09-22,DRI,213.5399932861328,37.0
2026-09-22,PG,148.22000122070312,36.9
2026-09-22,NUE,245.66000366210932,36.9
2026-09-22,EXE,87.02999877929688,36.9
2026-09-22,ABBV,265.2099914550781,36.9
2026-09-22,EW,88.77999877929688,36.9
2026-09-22,ORLY,85.81999969482422,36.8
2026-09-22,IRM,118.12999725341795,36.7
2026-09-22,BAX,23.68000030517578,36.7
2026-09-22,VLTO,95.79000091552734,36.6
2026-09-22,ELV,402.4299926757813,36.6
2026-09-22,XOM,158.7100067138672,36.5
2026-09-22,PM,190.22999572753903,36.5
2026-09-22,AOS,58.15999984741211,36.4
2026-09-22,PRU,117.66000366210938,36.4
2026-09-22,DOW,28.200000762939453,36.4
2026-09-22,COP,125.2699966430664,36.4
2026-09-22,IBM,231.3800048828125,36.4
2026-09-22,AVY,172.08999633789062,36.4
2026-09-22,SJM,121.11000061035156,36.3
2026-09-22,DD,131.8000030517578,36.3
2026-09-22,LMT,522.3400268554688,36.3
2026-09-22,APO,124.1500015258789,36.2
2026-09-22,IR,73.8499984741211,36.2
2026-09-22,PKG,238.22999572753903,36.1
2026-09-22,TRV,362.010009765625,35.9
2026-09-22,OTIS,68.08000183105469,35.9
2026-09-22,OKEAO.ST,38.900001525878906,35.9
2026-09-22,NWSA,29.25,35.8
2026-09-22,FAST,50.08000183105469,35.8
2026-09-22,JBHT,237.41000366210932,35.7
2026-09-22,MMM,169.3000030517578,35.7
2026-09-22,MSCI,548.8800048828125,35.7
2026-09-22,GEN,27.290000915527344,35.7
2026-09-22,CAT,808.010009765625,35.7
2026-09-22,HSIC,87.43000030517578,35.6
2026-09-22,BRO,62.43999862670898,35.6
2026-09-22,PAYX,114.52999877929688,35.6
2026-09-22,XYL,107.8499984741211,35.2
2026-09-22,DLTR,115.04000091552734,35.1
2026-09-22,MAR,348.0599975585937,35.0
2026-09-22,ROK,427.1900024414063,35.0
2026-09-22,T,25.100000381469727,34.9
2026-09-22,JNJ,269.19000244140625,34.9
2026-09-22,DNBO.ST,318.1000061035156,34.8
2026-09-22,BG,110.0,34.8
2026-09-22,DHI,144.11000061035156,34.7
2026-09-22,AES,14.81999969482422,34.5
2026-09-22,DIS,103.81999969482422,34.5
2026-09-22,TDY,612.739990234375,34.4
2026-09-22,DGX,234.759994506836,34.3
2026-09-22,TRGP,282.1499938964844,34.3
2026-09-22,BF-B,26.559999465942383,34.3
2026-09-22,F,13.100000381469728,34.2
2026-09-22,KO,88.61000061035156,34.1
2026-09-22,EG,370.9599914550781,34.1
2026-09-22,FDXF,119.0,34.0
2026-09-22,TKO,188.8699951171875,34.0
2026-09-22,LH,311.5400085449219,33.9
2026-09-22,DECK,79.83000183105469,33.9
2026-09-22,TT,437.8200073242188,33.9
2026-09-22,ROL,32.86000061035156,33.9
2026-09-22,APD,287.8599853515625,33.8
2026-09-22,NTRS,173.39999389648438,33.8
2026-09-22,FERG,221.1699981689453,33.8
2026-09-22,TECH,72.55000305175781,33.7
2026-09-22,NWS,32.380001068115234,33.7
2026-09-22,VRTX,514.989990234375,33.7
2026-09-22,AJG,230.4499969482422,33.7
2026-09-22,IEX,225.69000244140625,33.6
2026-09-22,ERIE,234.3800048828125,33.6
2026-09-22,CHRW,149.55999755859375,33.6
2026-09-22,GIS,35.45000076293945,33.4
2026-09-22,TMUS,162.41000366210938,33.4
2026-09-22,DOC,20.600000381469727,33.4
2026-09-22,WELL,230.38999938964844,33.3
2026-09-22,MKC,49.41999816894531,33.3
2026-09-22,CSCO,106.44000244140624,33.3
2026-09-22,LLY,1170.1400146484375,33.2
2026-09-22,HAL,32.849998474121094,33.2
2026-09-22,OXY,56.310001373291016,33.2
2026-09-22,CMCSA,22.420000076293945,33.1
2026-09-22,TJX,130.7899932861328,32.9
2026-09-22,EQT,50.810001373291016,32.8
2026-09-22,ECL,276.2200012207031,32.8
2026-09-22,MO,68.63999938964844,32.8
2026-09-22,LVS,39.70000076293945,32.7
2026-09-22,AMT,175.25,32.7
2026-09-22,ATIN.ST,20.200000762939453,32.7
2026-09-22,AIG,75.18000030517578,32.6
2026-09-22,GE,319.2200012207031,32.6
2026-09-22,ABNB,161.80999755859375,32.6
2026-09-22,PHM,122.29000091552734,32.6
2026-09-22,ITW,270.4700012207031,32.6
2026-09-22,AMCR,43.2400016784668,32.5
2026-09-22,SYK,275.0899963378906,32.5
2026-09-22,PPG,107.7699966430664,32.4
2026-09-22,XYZ,77.52999877929688,32.3
2026-09-22,CCEP,102.30999755859376,32.3
2026-09-22,STT,180.25,32.2
2026-09-22,FANG,184.5,32.1
2026-09-22,BEN,33.130001068115234,32.1
2026-09-22,BMY,62.25,31.9
2026-09-22,AON,286.1000061035156,31.9
2026-09-22,OMC,75.33999633789062,31.8
2026-09-22,WTW,301.7300109863281,31.8
2026-09-22,SHW,328.3500061035156,31.7
2026-09-22,BXP,64.30999755859375,31.7
2026-09-22,PLD,135.8800048828125,31.7
2026-09-22,CLX,87.1500015258789,31.6
2026-09-22,WMB,70.9800033569336,31.5
2026-09-22,MAS,69.95999908447266,31.4
2026-09-22,CMG,32.630001068115234,31.3
2026-09-22,WFC,83.1500015258789,31.2
2026-09-22,AMP,512.3699951171875,31.2
2026-09-22,MA,555.8900146484375,31.2
2026-09-22,COF,200.5500030517578,31.2
2026-09-22,TSN,51.81999969482422,31.1
2026-09-22,BRK-B,503.489990234375,31.1
2026-09-22,KDP,31.51000022888184,31.0
2026-09-22,CNC,63.29999923706055,30.9
2026-09-22,NCLH,14.220000267028809,30.9
2026-09-22,SBAC,175.83999633789062,30.8
2026-09-22,SCHW,100.3499984741211,30.8
2026-09-22,HST,22.280000686645508,30.7
2026-09-22,V,362.0400085449219,30.7
2026-09-22,ZBH,93.9800033569336,30.7
2026-09-22,CTVA,80.33999633789062,30.5
2026-09-22,MCD,250.3500061035156,30.5
2026-09-22,CRH,88.04000091552734,30.5
2026-09-22,RL,346.0599975585937,30.3
2026-09-22,HSY,168.4600067138672,30.3
2026-09-22,KHC,24.0,30.3
2026-09-22,STE,208.7899932861328,30.2
2026-09-22,TDG,1112.4200439453125,30.1
2026-09-22,C,132.47000122070312,30.0
2026-09-22,TTWO,205.52999877929688,30.0
2026-09-22,CCI,72.37000274658203,29.8
2026-09-22,GS,949.489990234375,29.8
2026-09-22,ESS,274.760009765625,29.8
2026-09-22,LOW,196.0800018310547,29.8
2026-09-22,ES,66.37999725341797,29.7
2026-09-22,HAS,86.91000366210938,29.7
2026-09-22,GWW,1268.6199951171875,29.6
2026-09-22,COST,899.4099731445312,29.6
2026-09-22,UBER,69.88999938964844,29.6
2026-09-22,UNP,274.4100036621094,29.5
2026-09-22,MDLZ,61.08000183105469,29.5
2026-09-22,FTV,55.95000076293945,29.4
2026-09-22,AFL,114.5999984741211,29.4
2026-09-22,TPR,112.58999633789062,29.3
2026-09-22,BNY,150.1699981689453,29.2
2026-09-22,USB,59.43999862670898,29.2
2026-09-22,BKNG,164.22000122070312,29.2
2026-09-22,JPM,340.0,29.2
2026-09-22,GL,169.42999267578125,29.2
2026-09-22,UPS,95.87000274658205,29.1
2026-09-22,ODFL,177.30999755859375,29.1
2026-09-22,LHX,239.88999938964844,29.1
2026-09-22,ACGL,94.9499969482422,29.0
2026-09-22,FER,56.29999923706055,29.0
2026-09-22,WYNN,82.51000213623047,29.0
2026-09-22,SYY,78.66999816894531,28.9
2026-09-22,CI,273.739990234375,28.9
2026-09-22,EOG,139.52000427246094,28.8
2026-09-22,RJF,159.38999938964844,28.8
2026-09-22,AIZ,271.0799865722656,28.7
2026-09-22,CCL,22.280000686645508,28.7
2026-09-22,LYV,169.83999633789062,28.4
2026-09-22,OKE,90.08999633789062,28.4
2026-09-22,YUM,139.7100067138672,28.4
2026-09-22,CHD,96.12000274658205,28.3
2026-09-22,HLT,308.44000244140625,28.3
2026-09-22,RTX,190.9900054931641,28.2
2026-09-22,CB,335.7699890136719,28.2
2026-09-22,TROW,104.16999816894533,28.2
2026-09-22,PNR,55.4900016784668,28.1
2026-09-22,FITB,52.7599983215332,28.1
2026-09-22,BONAS.ST,145.0,28.1
2026-09-22,LIN,464.9100036621094,28.0
2026-09-22,CL,87.05000305175781,27.9
2026-09-22,HD,305.3500061035156,27.8
2026-09-22,MS,200.17999267578125,27.8
2026-09-22,EVRG,79.2699966430664,27.8
2026-09-22,HUM,372.0,27.7
2026-09-22,KVUE,17.860000610351562,27.6
2026-09-22,HRL,20.32999992370605,27.6
2026-09-22,CAH,222.0399932861328,27.5
2026-09-22,SRE,80.9800033569336,27.5
2026-09-22,RSG,213.8800048828125,27.3
2026-09-22,HAKI-A.ST,22.0,27.3
2026-09-22,BA,197.72000122070312,27.3
2026-09-22,VTR,86.86000061035156,27.1
2026-09-22,HBAN,15.6899995803833,27.0
2026-09-22,NEE,79.26000213623047,27.0
2026-09-22,VMC,247.8699951171875,27.0
2026-09-22,LII,371.6799926757813,26.9
2026-09-22,TFC,48.06999969482422,26.9
2026-09-22,BALL,59.970001220703125,26.9
2026-09-22,AWK,133.82000732421875,26.8
2026-09-22,KMB,98.91000366210938,26.6
2026-09-22,CARR,55.2599983215332,26.5
2026-09-22,DUK,116.30999755859376,26.4
2026-09-22,CNP,37.84999847412109,26.4
2026-09-22,WRB,68.16999816894531,26.4
2026-09-22,D,62.43000030517578,26.4
2026-09-22,SPG,205.9499969482422,26.3
2026-09-22,SYF,72.66999816894531,26.3
2026-09-22,SNA,371.7999877929688,26.3
